x,y,species cloglog values
8260.0,8260.0,6.55499E-4
8261.0,8261.0,0.009596911
8262.0,8262.0,6.251098E-5
8263.0,8263.0,0.111741886
8264.0,8264.0,0.1523213
8265.0,8265.0,0.10500645
8266.0,8266.0,9.536478E-10
8267.0,8267.0,0.012331989
8268.0,8268.0,0.0016407239
8269.0,8269.0,0.0033979164
8270.0,8270.0,0.014609716
8271.0,8271.0,4.3274235E-4
8272.0,8272.0,9.331288E-9
8273.0,8273.0,6.795046E-8
8274.0,8274.0,0.0016618535
8275.0,8275.0,1.4669433E-6
8276.0,8276.0,0.017964592
8277.0,8277.0,6.480993E-4
8278.0,8278.0,0.31533203
8279.0,8279.0,0.5542199
8280.0,8280.0,0.13979949
8281.0,8281.0,0.06802524
8282.0,8282.0,0.022498157
8283.0,8283.0,0.121076055
8284.0,8284.0,7.8345614E-8
8285.0,8285.0,0.0023384925
8286.0,8286.0,0.005137593
8287.0,8287.0,2.9614958E-4
8288.0,8288.0,0.10376443
8289.0,8289.0,2.2714192E-4
8290.0,8290.0,2.7656076E-6
8291.0,8291.0,0.067482315
8292.0,8292.0,0.0045941486
8293.0,8293.0,1.3904256E-4
8294.0,8294.0,0.014607156
8295.0,8295.0,6.1308086E-4
8296.0,8296.0,2.604633E-7
8297.0,8297.0,6.2386616E-4
8298.0,8298.0,0.0041203676
8299.0,8299.0,0.0055739903
8300.0,8300.0,7.268486E-6
8301.0,8301.0,0.0015727156
8302.0,8302.0,3.2945158E-4
8303.0,8303.0,0.005032779
8304.0,8304.0,5.969692E-4
8305.0,8305.0,0.0031381384
8306.0,8306.0,0.0014516013
8307.0,8307.0,0.030749805
8308.0,8308.0,9.1237735E-7
8309.0,8309.0,0.004613162
8310.0,8310.0,0.0064287754
8311.0,8311.0,7.664829E-9
8312.0,8312.0,1.6232878E-4
8313.0,8313.0,0.03002351
8314.0,8314.0,1.9617814E-4
8315.0,8315.0,0.01763023
8316.0,8316.0,8.7992824E-4
8317.0,8317.0,0.005260104
8318.0,8318.0,0.04372156
8319.0,8319.0,2.253153E-9
8320.0,8320.0,0.0014856968
8321.0,8321.0,2.4489724E-4
8322.0,8322.0,0.028032826
8323.0,8323.0,0.03154629
8324.0,8324.0,0.11363677
8325.0,8325.0,0.0026329015
8326.0,8326.0,3.7852033E-9
8327.0,8327.0,9.942458E-4
8328.0,8328.0,0.72464097
8329.0,8329.0,5.6185614E-4
8330.0,8330.0,0.0043061227
8331.0,8331.0,0.07314143
8332.0,8332.0,0.0043474706
8333.0,8333.0,6.1059376E-4
8334.0,8334.0,0.14678209
8335.0,8335.0,7.7078126E-5
8336.0,8336.0,0.02058958
8337.0,8337.0,1.846673E-5
8338.0,8338.0,9.56798E-4
8339.0,8339.0,7.2441335E-6
8340.0,8340.0,0.0022500127
8341.0,8341.0,2.242939E-4
8342.0,8342.0,4.3529525E-4
8343.0,8343.0,0.1058794
8344.0,8344.0,1.3424117E-6
8345.0,8345.0,2.54047E-4
8346.0,8346.0,0.00554099
8347.0,8347.0,0.0070202197
8348.0,8348.0,0.24318036
8349.0,8349.0,0.06199087
8350.0,8350.0,6.5792206E-6
8351.0,8351.0,0.1878808
8352.0,8352.0,2.2413356E-4
8353.0,8353.0,0.010499664
8354.0,8354.0,0.00205427
8355.0,8355.0,0.0011150662
8356.0,8356.0,8.057886E-6
8357.0,8357.0,0.049739003
8358.0,8358.0,6.180719E-4
8359.0,8359.0,0.027727282
8360.0,8360.0,5.4562293E-5
8361.0,8361.0,2.283362E-4
8362.0,8362.0,0.01193868
8363.0,8363.0,9.5590774E-5
8364.0,8364.0,0.015407011
8365.0,8365.0,1.5658273E-7
8366.0,8366.0,0.005808735
8367.0,8367.0,3.9614974E-5
8368.0,8368.0,0.0017679158
8369.0,8369.0,0.006012649
8370.0,8370.0,1.4770361E-5
8371.0,8371.0,1.0021081E-4
8372.0,8372.0,0.047527146
8373.0,8373.0,1.0326074E-4
8374.0,8374.0,1.1432783E-5
8375.0,8375.0,0.009888294
8376.0,8376.0,0.063220486
8377.0,8377.0,8.913006E-4
8378.0,8378.0,0.0021559554
8379.0,8379.0,0.05871539
8380.0,8380.0,0.03315391
8381.0,8381.0,0.0028355888
8382.0,8382.0,0.021517802
8383.0,8383.0,0.01977212
8384.0,8384.0,0.0017002726
8385.0,8385.0,0.034091108
8386.0,8386.0,0.005350229
8387.0,8387.0,1.6966056E-4
8388.0,8388.0,1.00559955E-4
8389.0,8389.0,1.9596134E-6
8390.0,8390.0,0.04382965
8391.0,8391.0,5.6468253E-4
8392.0,8392.0,3.0175637E-4
8393.0,8393.0,0.0036345778
8394.0,8394.0,0.6373144
8395.0,8395.0,0.03142652
8396.0,8396.0,4.0530132E-8
8397.0,8397.0,0.0011823692
8398.0,8398.0,0.07132063
8399.0,8399.0,0.015991837
8400.0,8400.0,2.1513406E-5
8401.0,8401.0,2.1832508E-5
8402.0,8402.0,5.4400443E-5
8403.0,8403.0,0.0042917035
8404.0,8404.0,0.023481473
8405.0,8405.0,0.0041666287
8406.0,8406.0,0.120626576
8407.0,8407.0,1.00471E-4
8408.0,8408.0,7.577522E-5
8409.0,8409.0,0.032603998
8410.0,8410.0,0.02258969
8411.0,8411.0,4.0068E-7
8412.0,8412.0,0.0031283272
8413.0,8413.0,9.6523185E-4
8414.0,8414.0,0.13447766
8415.0,8415.0,0.024526795
8416.0,8416.0,0.025971739
8417.0,8417.0,0.022431424
8418.0,8418.0,0.008859858
8419.0,8419.0,0.017217256
8420.0,8420.0,0.001883365
8421.0,8421.0,0.39818427
8422.0,8422.0,0.003067955
8423.0,8423.0,8.788606E-4
8424.0,8424.0,0.030454163
8425.0,8425.0,8.456913E-5
8426.0,8426.0,0.02050087
8427.0,8427.0,0.012890167
8428.0,8428.0,0.20392425
8429.0,8429.0,1.9120353E-6
8430.0,8430.0,0.019727102
8431.0,8431.0,3.7501484E-6
8432.0,8432.0,0.044631034
8433.0,8433.0,7.303457E-5
8434.0,8434.0,0.005164963
8435.0,8435.0,0.0050128265
8436.0,8436.0,1.170542E-6
8437.0,8437.0,1.034561E-4
8438.0,8438.0,3.60119E-4
8439.0,8439.0,1.6300677E-9
8440.0,8440.0,0.020100884
8441.0,8441.0,0.02758929
8442.0,8442.0,0.0049762386
8443.0,8443.0,6.868969E-6
8444.0,8444.0,0.0023066655
8445.0,8445.0,0.062431257
8446.0,8446.0,0.012632065
8447.0,8447.0,0.025141448
8448.0,8448.0,4.7213316E-6
8449.0,8449.0,0.0015907009
8450.0,8450.0,0.021458004
8451.0,8451.0,0.012307448
8452.0,8452.0,0.003020673
8453.0,8453.0,0.007272272
8454.0,8454.0,0.0052220672
8455.0,8455.0,0.003329807
8456.0,8456.0,3.0813625E-4
8457.0,8457.0,0.0016380028
8458.0,8458.0,8.646583E-4
8459.0,8459.0,2.721738E-4
8460.0,8460.0,3.018912E-7
8461.0,8461.0,0.0043693404
8462.0,8462.0,0.0032523007
8463.0,8463.0,4.482905E-6
8464.0,8464.0,0.060236093
8465.0,8465.0,0.3906964
8466.0,8466.0,6.6124994E-9
8467.0,8467.0,1.4667062E-4
8468.0,8468.0,6.052463E-4
8469.0,8469.0,0.021764088
8470.0,8470.0,0.0013503025
8471.0,8471.0,0.050954003
8472.0,8472.0,0.004439672
8473.0,8473.0,9.135816E-4
8474.0,8474.0,0.001550046
8475.0,8475.0,7.473434E-4
8476.0,8476.0,1.8453752E-6
8477.0,8477.0,1.7829557E-6
8478.0,8478.0,4.0974957E-9
8479.0,8479.0,1.3456859E-4
8480.0,8480.0,1.0478513E-4
8481.0,8481.0,0.024864834
8482.0,8482.0,4.5236485E-4
8483.0,8483.0,2.1288662E-4
8484.0,8484.0,0.031361155
8485.0,8485.0,3.420951E-5
8486.0,8486.0,0.005433177
8487.0,8487.0,0.0026960892
8488.0,8488.0,0.0133920945
8489.0,8489.0,6.655273E-4
8490.0,8490.0,0.0017129551
8491.0,8491.0,5.25744E-5
8492.0,8492.0,4.0589807E-9
8493.0,8493.0,0.0041982187
8494.0,8494.0,0.020066073
8495.0,8495.0,3.8778697E-4
8496.0,8496.0,0.011701989
8497.0,8497.0,0.030910194
8498.0,8498.0,5.123689E-6
8499.0,8499.0,0.03309829
8500.0,8500.0,0.05251379
8501.0,8501.0,2.2744808E-4
8502.0,8502.0,0.020799493
8503.0,8503.0,0.0015342691
8504.0,8504.0,0.013844986
8505.0,8505.0,1.182002E-4
8506.0,8506.0,1.8744553E-5
8507.0,8507.0,0.005406454
8508.0,8508.0,0.007861208
8509.0,8509.0,0.08822398
8510.0,8510.0,0.012679345
8511.0,8511.0,0.08698066
8512.0,8512.0,0.010891532
8513.0,8513.0,0.105068706
8514.0,8514.0,1.2467003E-6
8515.0,8515.0,0.13486831
8516.0,8516.0,0.0011404252
8517.0,8517.0,6.222311E-4
8518.0,8518.0,0.5135617
8519.0,8519.0,0.0016167039
8520.0,8520.0,0.0019799522
8521.0,8521.0,5.2454434E-5
8522.0,8522.0,0.28228053
8523.0,8523.0,0.062350173
8524.0,8524.0,1.1350142E-5
8525.0,8525.0,0.00545645
8526.0,8526.0,2.564039E-4
8527.0,8527.0,7.288706E-6
8528.0,8528.0,6.8100553E-4
8529.0,8529.0,0.071076155
8530.0,8530.0,0.0026605122
8531.0,8531.0,6.672053E-5
8532.0,8532.0,1.3469188E-5
8533.0,8533.0,4.7473688E-4
8534.0,8534.0,1.1043637E-4
8535.0,8535.0,0.011804019
8536.0,8536.0,0.040335853
8537.0,8537.0,2.2721832E-7
8538.0,8538.0,0.0048939404
8539.0,8539.0,4.4551766E-6
8540.0,8540.0,8.197838E-6
8541.0,8541.0,1.1372168E-9
8542.0,8542.0,0.005164279
8543.0,8543.0,0.0019364723
8544.0,8544.0,1.0549412E-4
8545.0,8545.0,0.024416184
8546.0,8546.0,0.0059808055
8547.0,8547.0,8.54449E-6
8548.0,8548.0,0.02336814
8549.0,8549.0,0.008906292
8550.0,8550.0,1.0710528E-5
8551.0,8551.0,0.015235424
8552.0,8552.0,9.586997E-5
8553.0,8553.0,0.011397195
8554.0,8554.0,0.014054816
8555.0,8555.0,0.0046323384
8556.0,8556.0,0.060120437
8557.0,8557.0,8.4672536E-4
8558.0,8558.0,3.4935235E-6
8559.0,8559.0,0.0042150836
8560.0,8560.0,0.0016768723
8561.0,8561.0,4.7135504E-4
8562.0,8562.0,0.001461588
8563.0,8563.0,0.00467395
8564.0,8564.0,0.29654196
8565.0,8565.0,0.0056527923
8566.0,8566.0,9.373371E-7
8567.0,8567.0,0.12562037
8568.0,8568.0,7.165646E-6
8569.0,8569.0,0.09125277
8570.0,8570.0,1.967946E-5
8571.0,8571.0,0.024125094
8572.0,8572.0,0.0016351825
8573.0,8573.0,0.028200515
8574.0,8574.0,2.3589353E-6
8575.0,8575.0,0.019613914
8576.0,8576.0,0.07231729
8577.0,8577.0,1.7683062E-5
8578.0,8578.0,3.8576897E-4
8579.0,8579.0,0.0034022282
8580.0,8580.0,3.2509986E-4
8581.0,8581.0,0.012063992
8582.0,8582.0,0.012667127
8583.0,8583.0,0.01576773
8584.0,8584.0,0.0011239693
8585.0,8585.0,7.903148E-5
8586.0,8586.0,6.627705E-9
8587.0,8587.0,0.060026743
8588.0,8588.0,2.0491933E-8
8589.0,8589.0,0.0019741042
8590.0,8590.0,0.0063987467
8591.0,8591.0,4.029453E-5
8592.0,8592.0,0.0075125257
8593.0,8593.0,0.013937119
8594.0,8594.0,0.006849996
8595.0,8595.0,1.3380394E-6
8596.0,8596.0,0.05438989
8597.0,8597.0,1.0413988E-6
8598.0,8598.0,0.1326723
8599.0,8599.0,0.037410658
8600.0,8600.0,0.80739707
8601.0,8601.0,0.001928754
8602.0,8602.0,0.010827716
8603.0,8603.0,0.0064665605
8604.0,8604.0,9.933892E-4
8605.0,8605.0,0.0016380333
8606.0,8606.0,8.5557316E-4
8607.0,8607.0,0.03422392
8608.0,8608.0,0.019167492
8609.0,8609.0,2.7659064E-4
8610.0,8610.0,7.6121365E-4
8611.0,8611.0,0.005753469
8612.0,8612.0,5.20405E-4
8613.0,8613.0,5.801348E-6
8614.0,8614.0,5.7171984E-4
8615.0,8615.0,0.23691031
8616.0,8616.0,0.030390037
8617.0,8617.0,3.0613938E-4
8618.0,8618.0,0.004292251
8619.0,8619.0,0.019627482
8620.0,8620.0,0.0025802613
8621.0,8621.0,0.038199876
8622.0,8622.0,0.0051442618
8623.0,8623.0,4.922651E-4
8624.0,8624.0,0.48558626
8625.0,8625.0,0.9965194
8626.0,8626.0,0.0052399924
8627.0,8627.0,2.2710525E-5
8628.0,8628.0,3.4611337E-4
8629.0,8629.0,0.011225169
8630.0,8630.0,0.0012261482
8631.0,8631.0,8.956312E-6
8632.0,8632.0,5.9786134E-7
8633.0,8633.0,0.006413577
8634.0,8634.0,3.8343263E-4
8635.0,8635.0,0.208591
8636.0,8636.0,5.7437296E-6
8637.0,8637.0,1.425713E-6
8638.0,8638.0,0.004165539
8639.0,8639.0,0.025190057
8640.0,8640.0,0.002264286
8641.0,8641.0,0.10130852
8642.0,8642.0,4.355354E-5
8643.0,8643.0,0.04524154
8644.0,8644.0,1.9378525E-7
8645.0,8645.0,0.0022287448
8646.0,8646.0,0.088785894
8647.0,8647.0,8.3582336E-4
8648.0,8648.0,0.056034382
8649.0,8649.0,0.030602524
8650.0,8650.0,2.8865412E-4
8651.0,8651.0,0.012874027
8652.0,8652.0,1.5322245E-6
8653.0,8653.0,8.2437356E-4
8654.0,8654.0,0.0069182552
8655.0,8655.0,0.81832707
8656.0,8656.0,0.035002537
8657.0,8657.0,1.0070752E-6
8658.0,8658.0,0.015616099
8659.0,8659.0,2.6353748E-4
8660.0,8660.0,1.9787662E-6
8661.0,8661.0,7.361615E-4
8662.0,8662.0,1.8691884E-5
8663.0,8663.0,6.9043233E-7
8664.0,8664.0,0.0050553344
8665.0,8665.0,0.0075672837
8666.0,8666.0,0.21338116
8667.0,8667.0,0.15864354
8668.0,8668.0,0.00986884
8669.0,8669.0,0.06871041
8670.0,8670.0,1.6498145E-5
8671.0,8671.0,0.0010125933
8672.0,8672.0,3.8502203E-6
8673.0,8673.0,0.0012507387
8674.0,8674.0,0.0142220445
8675.0,8675.0,0.091687284
8676.0,8676.0,6.007781E-4
8677.0,8677.0,0.025218526
8678.0,8678.0,4.82432E-4
8679.0,8679.0,5.2028836E-4
8680.0,8680.0,9.3110386E-5
8681.0,8681.0,0.033941876
8682.0,8682.0,0.01341645
8683.0,8683.0,1.4995935E-4
8684.0,8684.0,0.019267542
8685.0,8685.0,0.022288863
8686.0,8686.0,0.0073626935
8687.0,8687.0,2.580343E-9
8688.0,8688.0,0.022810137
8689.0,8689.0,0.032006606
8690.0,8690.0,0.027427142
8691.0,8691.0,0.0028633282
8692.0,8692.0,0.020190245
8693.0,8693.0,7.611724E-4
8694.0,8694.0,0.03218345
8695.0,8695.0,0.0053002173
8696.0,8696.0,0.034021806
8697.0,8697.0,0.005490092
8698.0,8698.0,9.669102E-5
8699.0,8699.0,2.6729115E-6
8700.0,8700.0,0.0015490593
8701.0,8701.0,6.754012E-7
8702.0,8702.0,2.8477193E-4
8703.0,8703.0,1.211192E-6
8704.0,8704.0,0.036323305
8705.0,8705.0,0.0017756438
8706.0,8706.0,6.3315406E-4
8707.0,8707.0,0.010824236
8708.0,8708.0,0.027901508
8709.0,8709.0,0.04347944
8710.0,8710.0,8.486771E-5
8711.0,8711.0,0.005221888
8712.0,8712.0,0.013744784
8713.0,8713.0,4.319051E-5
8714.0,8714.0,7.97988E-6
8715.0,8715.0,3.5081222E-5
8716.0,8716.0,9.5675886E-4
8717.0,8717.0,5.514536E-4
8718.0,8718.0,2.4254348E-7
8719.0,8719.0,0.0010994817
8720.0,8720.0,0.01702385
8721.0,8721.0,2.169091E-4
8722.0,8722.0,0.0046353396
8723.0,8723.0,0.10551802
8724.0,8724.0,1.3652819E-5
8725.0,8725.0,0.0012141467
8726.0,8726.0,1.2445345E-4
8727.0,8727.0,7.445085E-6
8728.0,8728.0,0.013361486
8729.0,8729.0,0.005855657
8730.0,8730.0,0.008084177
8731.0,8731.0,0.25173378
8732.0,8732.0,8.3087656E-7
8733.0,8733.0,0.0032702489
8734.0,8734.0,0.19624092
8735.0,8735.0,0.0086198365
8736.0,8736.0,8.689455E-7
8737.0,8737.0,8.091868E-6
8738.0,8738.0,2.5290306E-5
8739.0,8739.0,0.005435241
8740.0,8740.0,0.035035092
8741.0,8741.0,0.013548583
8742.0,8742.0,0.002993494
8743.0,8743.0,1.0399527E-5
8744.0,8744.0,0.017946512
8745.0,8745.0,0.056038108
8746.0,8746.0,0.01656308
8747.0,8747.0,9.780801E-4
8748.0,8748.0,0.0023738411
8749.0,8749.0,7.074666E-4
8750.0,8750.0,0.007557012
8751.0,8751.0,0.009497929
8752.0,8752.0,0.015456846
8753.0,8753.0,0.0041826554
8754.0,8754.0,0.047950305
8755.0,8755.0,0.003393448
8756.0,8756.0,0.09720738
8757.0,8757.0,9.6979435E-5
8758.0,8758.0,3.426477E-5
8759.0,8759.0,1.4881725E-6
8760.0,8760.0,0.020497562
8761.0,8761.0,0.0148155475
8762.0,8762.0,8.93441E-4
8763.0,8763.0,4.808692E-4
8764.0,8764.0,0.011565046
8765.0,8765.0,0.0011641019
8766.0,8766.0,5.7698146E-4
8767.0,8767.0,0.7420301
8768.0,8768.0,9.2141586E-4
8769.0,8769.0,0.009732215
8770.0,8770.0,5.7617703E-4
8771.0,8771.0,0.32174638
8772.0,8772.0,8.91961E-4
8773.0,8773.0,0.016865669
8774.0,8774.0,4.037619E-6
8775.0,8775.0,0.0062497724
8776.0,8776.0,0.014187151
8777.0,8777.0,0.015180595
8778.0,8778.0,0.0011024518
8779.0,8779.0,8.68097E-4
8780.0,8780.0,0.21716626
8781.0,8781.0,0.0029038186
8782.0,8782.0,9.908356E-4
8783.0,8783.0,0.017677367
8784.0,8784.0,6.0065518E-6
8785.0,8785.0,0.01352647
8786.0,8786.0,0.05972348
8787.0,8787.0,0.05980526
8788.0,8788.0,9.0736005E-9
8789.0,8789.0,2.952193E-4
8790.0,8790.0,0.739544
8791.0,8791.0,0.019510763
8792.0,8792.0,0.011079827
8793.0,8793.0,0.010126901
8794.0,8794.0,0.005534835
8795.0,8795.0,0.03241684
8796.0,8796.0,1.291294E-7
8797.0,8797.0,6.955753E-4
8798.0,8798.0,1.986444E-8
8799.0,8799.0,0.0014014316
8800.0,8800.0,2.0804293E-5
8801.0,8801.0,9.7163E-4
8802.0,8802.0,1.6039694E-4
8803.0,8803.0,0.0012884254
8804.0,8804.0,6.1125075E-4
8805.0,8805.0,8.8476134E-4
8806.0,8806.0,3.0410934E-9
8807.0,8807.0,3.3280738E-8
8808.0,8808.0,2.3701865E-9
8809.0,8809.0,0.04300926
8810.0,8810.0,0.0019609057
8811.0,8811.0,8.97178E-4
8812.0,8812.0,0.019225642
8813.0,8813.0,4.3897426E-6
8814.0,8814.0,0.0025631988
8815.0,8815.0,0.0091892425
8816.0,8816.0,1.9848931E-9
8817.0,8817.0,0.08844259
8818.0,8818.0,0.051405504
8819.0,8819.0,1.24974895E-5
8820.0,8820.0,1.449026E-4
8821.0,8821.0,1.6003418E-4
8822.0,8822.0,4.207233E-6
8823.0,8823.0,0.10373178
8824.0,8824.0,1.3668668E-5
8825.0,8825.0,1.596222E-5
8826.0,8826.0,8.7919216E-7
8827.0,8827.0,0.0011122111
8828.0,8828.0,0.024450967
8829.0,8829.0,0.007640073
8830.0,8830.0,0.033970106
8831.0,8831.0,0.0062237764
8832.0,8832.0,0.031638302
8833.0,8833.0,5.5421333E-7
8834.0,8834.0,1.3266779E-4
8835.0,8835.0,1.3491603E-9
8836.0,8836.0,0.007314492
8837.0,8837.0,0.003578986
8838.0,8838.0,0.0011316044
8839.0,8839.0,0.014633253
8840.0,8840.0,5.992544E-4
8841.0,8841.0,0.0041141035
8842.0,8842.0,0.0010144864
8843.0,8843.0,0.03324662
8844.0,8844.0,0.02575336
8845.0,8845.0,0.003466811
8846.0,8846.0,4.833151E-6
8847.0,8847.0,0.018667635
8848.0,8848.0,4.768528E-4
8849.0,8849.0,0.0039182715
8850.0,8850.0,1.5681984E-5
8851.0,8851.0,0.0065172915
8852.0,8852.0,0.0033093528
8853.0,8853.0,1.6479034E-9
8854.0,8854.0,5.0004676E-9
8855.0,8855.0,0.0114988275
8856.0,8856.0,7.2087977E-7
8857.0,8857.0,0.0030263595
8858.0,8858.0,0.15090077
8859.0,8859.0,0.0024062772
8860.0,8860.0,0.02286707
8861.0,8861.0,0.058134917
8862.0,8862.0,0.0014952108
8863.0,8863.0,6.836102E-7
8864.0,8864.0,1.0474817E-5
8865.0,8865.0,5.21021E-5
8866.0,8866.0,2.013625E-5
8867.0,8867.0,0.010833371
8868.0,8868.0,0.0038175157
8869.0,8869.0,0.3545543
8870.0,8870.0,0.003104391
8871.0,8871.0,0.09940952
8872.0,8872.0,0.0011293673
8873.0,8873.0,2.6598392E-4
8874.0,8874.0,0.0050611245
8875.0,8875.0,0.0012000953
8876.0,8876.0,0.13943255
8877.0,8877.0,9.072302E-4
8878.0,8878.0,0.13580814
8879.0,8879.0,0.0013589155
8880.0,8880.0,0.031751852
8881.0,8881.0,1.7700302E-5
8882.0,8882.0,8.595648E-7
8883.0,8883.0,5.7891575E-5
8884.0,8884.0,6.288596E-4
8885.0,8885.0,0.15063351
8886.0,8886.0,0.036766198
8887.0,8887.0,4.9182255E-4
8888.0,8888.0,0.0051667634
8889.0,8889.0,9.939283E-4
8890.0,8890.0,0.006849237
8891.0,8891.0,1.6866405E-6
8892.0,8892.0,2.8973598E-6
8893.0,8893.0,1.8973687E-5
8894.0,8894.0,0.009421615
8895.0,8895.0,0.014954414
8896.0,8896.0,0.0048429295
8897.0,8897.0,0.05356793
8898.0,8898.0,7.8568974E-4
8899.0,8899.0,0.02151634
8900.0,8900.0,6.237238E-4
8901.0,8901.0,0.003530178
8902.0,8902.0,0.014376993
8903.0,8903.0,0.036964975
8904.0,8904.0,0.52458483
8905.0,8905.0,7.487339E-4
8906.0,8906.0,4.88105E-4
8907.0,8907.0,0.0012712922
8908.0,8908.0,9.105046E-4
8909.0,8909.0,7.9001073E-4
8910.0,8910.0,0.007969326
8911.0,8911.0,0.03367337
8912.0,8912.0,7.130514E-4
8913.0,8913.0,0.047013752
8914.0,8914.0,0.0050868574
8915.0,8915.0,8.973788E-4
8916.0,8916.0,9.2067407E-4
8917.0,8917.0,8.2633755E-7
8918.0,8918.0,5.5600236E-10
8919.0,8919.0,2.5306439E-5
8920.0,8920.0,0.92371994
8921.0,8921.0,0.015493937
8922.0,8922.0,0.0010393012
8923.0,8923.0,0.0014984148
8924.0,8924.0,0.0019394973
8925.0,8925.0,3.1460426E-5
8926.0,8926.0,0.012043769
8927.0,8927.0,0.705012
8928.0,8928.0,7.3178543E-4
8929.0,8929.0,0.0014460607
8930.0,8930.0,1.2190285E-6
8931.0,8931.0,0.013928786
8932.0,8932.0,1.0957439E-5
8933.0,8933.0,4.4133626E-6
8934.0,8934.0,8.7018736E-4
8935.0,8935.0,0.00227882
8936.0,8936.0,0.002512383
8937.0,8937.0,3.3093263E-6
8938.0,8938.0,0.0059954864
8939.0,8939.0,0.14763425
8940.0,8940.0,0.057543457
8941.0,8941.0,5.0285587E-4
8942.0,8942.0,1.5200952E-6
8943.0,8943.0,3.2453966E-6
8944.0,8944.0,2.3362678E-5
8945.0,8945.0,0.8648514
8946.0,8946.0,3.7430946E-5
8947.0,8947.0,5.307625E-4
8948.0,8948.0,0.6077004
8949.0,8949.0,0.02138233
8950.0,8950.0,1.7625732E-4
8951.0,8951.0,0.014173442
8952.0,8952.0,0.029945148
8953.0,8953.0,1.516471E-7
8954.0,8954.0,7.082888E-4
8955.0,8955.0,0.023259968
8956.0,8956.0,0.005881361
8957.0,8957.0,2.5075924E-8
8958.0,8958.0,7.4159575E-4
8959.0,8959.0,0.001787339
8960.0,8960.0,4.5718122E-4
8961.0,8961.0,0.0016909669
8962.0,8962.0,0.0016211199
8963.0,8963.0,0.07735119
8964.0,8964.0,3.781085E-4
8965.0,8965.0,6.870741E-4
8966.0,8966.0,0.008787965
8967.0,8967.0,7.424515E-4
8968.0,8968.0,1.35057435E-5
8969.0,8969.0,0.07632751
8970.0,8970.0,7.0370815E-4
8971.0,8971.0,0.010808546
8972.0,8972.0,1.1203746E-5
8973.0,8973.0,9.966584E-6
8974.0,8974.0,0.00636058
8975.0,8975.0,0.061514523
8976.0,8976.0,0.0028840846
8977.0,8977.0,0.49037442
8978.0,8978.0,0.0327286
8979.0,8979.0,0.021660654
8980.0,8980.0,0.06648656
8981.0,8981.0,0.0021891631
8982.0,8982.0,0.027872335
8983.0,8983.0,5.383634E-4
8984.0,8984.0,0.0036528832
8985.0,8985.0,2.083474E-5
8986.0,8986.0,1.3076786E-4
8987.0,8987.0,2.344111E-5
8988.0,8988.0,0.09037228
8989.0,8989.0,1.999493E-6
8990.0,8990.0,0.075117655
8991.0,8991.0,3.5171837E-9
8992.0,8992.0,0.0700275
8993.0,8993.0,7.839237E-4
8994.0,8994.0,0.0072223363
8995.0,8995.0,0.05946277
8996.0,8996.0,0.0023881367
8997.0,8997.0,0.0051034456
8998.0,8998.0,9.030385E-6
8999.0,8999.0,2.9653E-4
9000.0,9000.0,6.2447048E-9
9001.0,9001.0,0.09260865
9002.0,9002.0,4.752742E-9
9003.0,9003.0,0.002634785
9004.0,9004.0,2.8684235E-4
9005.0,9005.0,0.10056407
9006.0,9006.0,0.0011244334
9007.0,9007.0,0.0029197442
9008.0,9008.0,2.120972E-5
9009.0,9009.0,0.054670498
9010.0,9010.0,1.2826503E-4
9011.0,9011.0,1.9989875E-5
9012.0,9012.0,0.048754584
9013.0,9013.0,0.0028946248
9014.0,9014.0,0.0010923676
9015.0,9015.0,1.8085257E-4
9016.0,9016.0,0.0012744352
9017.0,9017.0,1.3685002E-6
9018.0,9018.0,0.0016448118
9019.0,9019.0,0.9705395
9020.0,9020.0,0.005405063
9021.0,9021.0,0.0013856116
9022.0,9022.0,0.04364145
9023.0,9023.0,0.0016236543
9024.0,9024.0,0.0015771041
9025.0,9025.0,5.887466E-10
9026.0,9026.0,8.383607E-7
9027.0,9027.0,0.0018714763
9028.0,9028.0,0.024730016
9029.0,9029.0,0.0046540224
9030.0,9030.0,1.6286405E-5
9031.0,9031.0,0.00901262
9032.0,9032.0,5.1186875E-5
9033.0,9033.0,0.035685536
9034.0,9034.0,0.0015498447
9035.0,9035.0,5.141065E-5
9036.0,9036.0,0.0126307905
9037.0,9037.0,0.0076214517
9038.0,9038.0,0.001396947
9039.0,9039.0,8.172329E-4
9040.0,9040.0,0.0024875507
9041.0,9041.0,0.07169034
9042.0,9042.0,0.030603155
9043.0,9043.0,0.0010888885
9044.0,9044.0,1.9644742E-4
9045.0,9045.0,0.012583196
9046.0,9046.0,3.2660995E-5
9047.0,9047.0,0.0066535966
9048.0,9048.0,4.010816E-10
9049.0,9049.0,0.002608999
9050.0,9050.0,0.0019295204
9051.0,9051.0,1.4666069E-6
9052.0,9052.0,2.2481982E-8
9053.0,9053.0,0.012181215
9054.0,9054.0,0.0028077797
9055.0,9055.0,0.0027747427
9056.0,9056.0,0.0019039868
9057.0,9057.0,7.390902E-4
9058.0,9058.0,8.2033954E-4
9059.0,9059.0,0.0016397267
9060.0,9060.0,0.016447358
9061.0,9061.0,6.1691017E-6
9062.0,9062.0,7.160024E-6
9063.0,9063.0,0.0011903057
9064.0,9064.0,2.4111586E-8
9065.0,9065.0,3.9661422E-4
9066.0,9066.0,8.079839E-6
9067.0,9067.0,0.08138854
9068.0,9068.0,0.065986045
9069.0,9069.0,0.0015365914
9070.0,9070.0,0.0022653688
